Team,Week,RF,LTDD,LTDD_Measurable,CFR,MTTR,Priv_Access,CI,CD,IaC,Rollback,Self_Service,CFR_Reported,Automation_Audited,Critical_Data_Present,Stack,Business Unit,Week_Start,DPI,Tier,RF_Score,Flow_Score,CFR_Score,MTTR_Score,Priv_Score,Automation_Score,Stability_Score,Data_Quality_Flags
Team 5,2026-02-23,201,23.0,0.88,0.04,2.9,1,True,False,False,False,True,True,True,True,Legacy,BU A,2026-02-23,48,Needs Support,25,5,7,1,2,8,10,['LTDD_Measurability<90% -> Flow capped']
Team 6,2026-02-23,136,23.8,0.97,0.13,1.9,0,True,True,True,False,False,True,True,True,Cloud Native,BU A,2026-02-23,45,Needs Support,18,5,4,4,0,14,8,[]
Team 7,2026-02-23,46,7.9,0.86,0.25,1.3,1,False,False,False,True,True,True,True,True,Hybrid,BU A,2026-02-23,28,Needs Support,5,10,1,4,2,6,7,['LTDD_Measurability<90% -> Flow capped']
Team 8,2026-02-23,105,3.7,0.98,0.07,0.6,1,False,False,False,False,True,True,True,True,Hybrid,BU A,2026-02-23,57,Emerging,18,20,7,7,2,3,16,[]
Team 9,2026-02-23,151,4.6,0.9,0.02,2.3,1,False,False,True,True,False,True,True,True,Legacy,BU A,2026-02-23,55,Emerging,18,20,7,1,2,7,10,[]
Team 10,2026-02-23,46,4.5,0.95,0.16,2.4,0,True,True,True,False,True,True,True,True,Legacy,BU A,2026-02-23,47,Needs Support,5,20,4,1,0,17,5,[]
Team 11,2026-02-23,102,22.3,0.89,0.28,2.9,3,False,True,False,True,False,True,True,True,Legacy,BU A,2026-02-23,39,Needs Support,18,5,1,1,6,8,8,['LTDD_Measurability<90% -> Flow capped']
Team 12,2026-02-23,186,12.4,0.9,0.06,0.5,0,True,True,True,False,True,True,True,True,Cloud Native,BU C,2026-02-23,66,Emerging,25,10,7,7,0,17,14,[]
Team 13,2026-02-23,309,24.8,0.87,0.19,2.0,2,True,False,False,True,False,True,True,True,Legacy,BU B,2026-02-23,60,Emerging,35,5,4,4,4,8,12,['LTDD_Measurability<90% -> Flow capped']
Team 14,2026-02-23,311,18.9,0.96,0.07,2.3,1,False,True,False,False,False,True,True,True,Legacy,BU C,2026-02-23,60,Emerging,35,10,7,1,2,5,10,[]
Team 15,2026-02-23,22,2.8,0.92,0.28,1.9,3,True,True,False,False,True,True,True,True,Legacy,BU C,2026-02-23,49,Needs Support,5,20,1,4,6,13,11,[]
Team 16,2026-02-23,262,17.7,0.96,0.2,2.9,1,False,True,False,False,True,True,True,True,Hybrid,BU B,2026-02-23,57,Emerging,32,10,4,1,2,8,7,[]
Team 17,2026-02-23,183,12.8,0.95,0.07,0.9,2,True,True,True,True,True,True,True,True,Cloud Native,BU B,2026-02-23,73,Advanced,25,10,7,7,4,20,18,[]
Team 18,2026-02-23,217,4.6,0.96,0.1,2.0,1,True,False,False,False,False,True,True,True,Legacy,BU A,2026-02-23,60,Emerging,25,20,4,4,2,5,10,[]
Team 19,2026-02-23,215,16.7,0.86,0.04,0.5,0,True,False,False,True,True,True,True,True,Hybrid,BU C,2026-02-23,60,Emerging,25,10,7,7,0,11,14,['LTDD_Measurability<90% -> Flow capped']
Team 20,2026-02-23,123,19.0,0.9,0.25,1.3,3,True,True,True,True,False,True,True,True,Cloud Native,BU B,2026-02-23,56,Emerging,18,10,1,4,6,17,11,[]
Team 21,2026-02-23,154,1.7,0.9,0.22,1.5,3,True,True,True,False,False,True,True,True,Hybrid,BU A,2026-02-23,68,Emerging,18,25,1,4,6,14,11,[]
Team 22,2026-02-23,289,9.2,0.93,0.21,1.5,3,True,True,False,False,True,True,True,True,Hybrid,BU A,2026-02-23,71,Advanced,32,15,1,4,6,13,11,[]
Team 23,2026-02-23,255,20.1,0.97,0.02,2.1,1,True,False,True,False,True,True,True,True,Legacy,BU B,2026-02-23,59,Emerging,32,5,7,1,2,12,10,[]
Team 24,2026-02-23,185,22.1,0.89,0.09,1.7,2,True,True,False,False,False,True,True,True,Hybrid,BU B,2026-02-23,55,Emerging,25,5,7,4,4,10,15,['LTDD_Measurability<90% -> Flow capped']
Team 25,2026-02-23,231,20.8,0.91,0.02,2.0,3,True,True,False,False,False,True,True,True,Hybrid,BU A,2026-02-23,57,Emerging,25,5,7,4,6,10,17,[]
Team 26,2026-02-23,238,4.4,0.98,0.24,1.4,2,True,False,False,False,True,True,True,True,Cloud Native,BU A,2026-02-23,62,Emerging,25,20,1,4,4,8,9,[]
Team 27,2026-02-23,321,1.8,0.85,0.1,2.5,0,False,False,True,True,False,True,True,True,Hybrid,BU A,2026-02-23,57,Emerging,35,10,4,1,0,7,5,['LTDD_Measurability<90% -> Flow capped']
Team 28,2026-02-23,128,10.1,0.86,0.13,0.8,0,True,True,True,True,False,True,True,True,Cloud Native,BU B,2026-02-23,56,Emerging,18,10,4,7,0,17,11,['LTDD_Measurability<90% -> Flow capped']
Team 29,2026-02-23,12,20.2,0.87,0.02,1.6,1,False,False,False,True,False,True,True,True,Legacy,BU A,2026-02-23,26,Needs Support,5,5,7,4,2,3,13,['LTDD_Measurability<90% -> Flow capped']
Team 30,2026-02-23,345,6.4,0.98,0.24,2.2,3,True,False,False,True,True,True,True,True,Legacy,BU C,2026-02-23,69,Emerging,35,15,1,1,6,11,8,[]
Team 31,2026-02-23,19,13.6,0.92,0.06,2.0,3,True,True,False,False,True,True,True,True,Hybrid,BU C,2026-02-23,45,Needs Support,5,10,7,4,6,13,17,[]
Team 32,2026-02-23,16,18.0,0.95,0.04,2.5,1,True,True,False,False,False,True,True,True,Legacy,BU A,2026-02-23,35,Needs Support,5,10,7,1,2,10,10,[]
Team 33,2026-02-23,212,10.0,0.9,0.1,2.4,0,False,True,True,False,False,True,True,True,Hybrid,BU B,2026-02-23,54,Emerging,25,15,4,1,0,9,5,[]
Team 34,2026-02-23,156,6.1,0.9,0.27,1.8,2,True,True,True,False,True,True,True,True,Cloud Native,BU A,2026-02-23,59,Emerging,18,15,1,4,4,17,9,[]
Team 35,2026-02-23,16,5.3,0.88,0.08,1.7,3,False,True,False,False,True,True,True,True,Legacy,BU A,2026-02-23,40,Needs Support,5,10,7,4,6,8,17,['LTDD_Measurability<90% -> Flow capped']
Team 36,2026-02-23,313,21.8,0.9,0.14,1.8,0,False,False,True,False,False,True,True,True,Hybrid,BU A,2026-02-23,52,Emerging,35,5,4,4,0,4,8,[]
Team 37,2026-02-23,335,19.9,0.9,0.26,2.8,1,False,False,True,True,False,True,True,True,Hybrid,BU A,2026-02-23,56,Emerging,35,10,1,1,2,7,4,[]
Team 38,2026-02-23,177,8.5,0.98,0.23,0.8,3,False,True,True,True,False,True,True,True,Cloud Native,BU B,2026-02-23,59,Emerging,18,15,1,7,6,12,14,[]
Team 39,2026-02-23,52,3.1,0.89,0.02,2.1,0,True,False,False,False,True,True,True,True,Hybrid,BU C,2026-02-23,36,Needs Support,10,10,7,1,0,8,8,['LTDD_Measurability<90% -> Flow capped']
Team 40,2026-02-23,62,1.8,0.95,0.22,0.9,2,True,False,True,True,True,True,True,True,Cloud Native,BU A,2026-02-23,62,Emerging,10,25,1,7,4,15,12,[]
Team 41,2026-02-23,109,24.8,0.99,0.08,2.8,3,True,False,True,False,False,True,True,True,Cloud Native,BU A,2026-02-23,46,Needs Support,18,5,7,1,6,9,14,[]
Team 42,2026-02-23,223,20.3,0.92,0.15,2.3,2,False,True,True,False,False,True,True,True,Hybrid,BU B,2026-02-23,48,Needs Support,25,5,4,1,4,9,9,[]
Team 43,2026-02-23,257,8.6,0.92,0.03,1.6,2,False,True,False,False,False,True,True,True,Legacy,BU C,2026-02-23,67,Emerging,32,15,7,4,4,5,15,[]
Team 44,2026-02-23,203,17.5,0.95,0.07,1.3,1,True,False,False,True,True,True,True,True,Cloud Native,BU B,2026-02-23,59,Emerging,25,10,7,4,2,11,13,[]
Team 45,2026-02-23,186,16.1,0.96,0.07,1.3,1,True,False,False,True,True,True,True,True,Hybrid,BU B,2026-02-23,59,Emerging,25,10,7,4,2,11,13,[]
Team 46,2026-02-23,155,10.1,0.93,0.28,2.2,0,True,False,False,False,True,True,True,True,Hybrid,BU C,2026-02-23,38,Needs Support,18,10,1,1,0,8,2,[]
Team 47,2026-02-23,71,10.5,0.9,0.26,2.0,2,False,False,True,True,True,True,True,True,Cloud Native,BU A,2026-02-23,39,Needs Support,10,10,1,4,4,10,9,[]
Team 48,2026-02-23,261,19.0,0.99,0.13,2.9,3,True,True,False,False,False,True,True,True,Cloud Native,BU A,2026-02-23,63,Emerging,32,10,4,1,6,10,11,[]
Team 49,2026-02-23,325,7.0,0.98,0.17,1.4,3,False,True,True,False,True,True,True,True,Legacy,BU B,2026-02-23,76,Advanced,35,15,4,4,6,12,14,[]
Team 50,2026-02-23,151,4.5,0.92,0.24,1.7,2,False,False,False,True,False,True,True,True,Hybrid,BU C,2026-02-23,50,Emerging,18,20,1,4,4,3,9,[]
Team 51,2026-02-23,235,19.2,0.93,0.19,0.6,1,False,True,False,False,False,True,True,True,Cloud Native,BU B,2026-02-23,53,Emerging,25,10,4,7,2,5,13,[]
Team 52,2026-02-23,344,5.7,0.89,0.26,2.8,2,False,True,False,True,False,True,True,True,Cloud Native,BU A,2026-02-23,59,Emerging,35,10,1,1,4,8,6,['LTDD_Measurability<90% -> Flow capped']
Team 53,2026-02-23,230,10.8,0.95,0.26,1.3,2,True,True,False,False,False,True,True,True,Legacy,BU C,2026-02-23,54,Emerging,25,10,1,4,4,10,9,[]
Team 54,2026-02-23,116,4.3,0.94,0.01,1.3,1,False,True,True,False,False,True,True,True,Cloud Native,BU A,2026-02-23,60,Emerging,18,20,7,4,2,9,13,[]
Team 55,2026-02-23,186,12.9,0.9,0.04,2.3,0,False,True,True,False,False,True,True,True,Hybrid,BU A,2026-02-23,52,Emerging,25,10,7,1,0,9,8,[]
Team 56,2026-02-23,110,14.6,0.98,0.16,2.2,2,False,True,True,False,False,True,True,True,Cloud Native,BU B,2026-02-23,46,Needs Support,18,10,4,1,4,9,9,[]
Team 57,2026-02-23,125,16.0,0.93,0.11,2.1,3,True,False,False,True,True,True,True,True,Hybrid,BU C,2026-02-23,50,Emerging,18,10,4,1,6,11,11,[]
Team 58,2026-02-23,197,24.3,0.98,0.26,1.9,1,True,True,False,True,False,True,True,True,Legacy,BU A,2026-02-23,50,Emerging,25,5,1,4,2,13,7,[]
Team 59,2026-02-23,170,23.1,0.89,0.13,1.3,2,False,False,False,False,True,True,True,True,Hybrid,BU B,2026-02-23,38,Needs Support,18,5,4,4,4,3,12,['LTDD_Measurability<90% -> Flow capped']
Team 60,2026-02-23,191,17.4,0.92,0.21,1.5,0,True,False,False,False,True,True,True,True,Hybrid,BU C,2026-02-23,48,Needs Support,25,10,1,4,0,8,5,[]
Team 61,2026-02-23,340,16.8,0.95,0.08,2.3,3,False,False,True,True,True,True,True,True,Cloud Native,BU A,2026-02-23,69,Emerging,35,10,7,1,6,10,14,[]
Team 62,2026-02-23,336,8.3,0.98,0.26,1.3,3,False,True,False,True,False,True,True,True,Cloud Native,BU A,2026-02-23,69,Emerging,35,15,1,4,6,8,11,[]
Team 63,2026-02-23,188,20.3,0.88,0.29,2.5,1,True,False,False,True,False,True,True,True,Hybrid,BU B,2026-02-23,42,Needs Support,25,5,1,1,2,8,4,['LTDD_Measurability<90% -> Flow capped']
Team 64,2026-02-23,250,19.3,0.89,0.1,0.9,0,False,True,False,True,False,True,True,True,Legacy,BU A,2026-02-23,54,Emerging,25,10,4,7,0,8,11,['LTDD_Measurability<90% -> Flow capped']
Team 65,2026-02-23,127,24.0,0.95,0.09,0.6,0,False,True,True,True,True,True,True,True,Cloud Native,BU A,2026-02-23,52,Emerging,18,5,7,7,0,15,14,[]
Team 66,2026-02-23,286,15.1,0.85,0.26,2.9,1,False,True,False,True,False,True,True,True,Cloud Native,BU C,2026-02-23,54,Emerging,32,10,1,1,2,8,4,['LTDD_Measurability<90% -> Flow capped']
Team 67,2026-02-23,48,23.9,0.91,0.19,0.6,1,True,True,True,False,False,True,True,True,Hybrid,BU C,2026-02-23,37,Needs Support,5,5,4,7,2,14,13,[]
Team 68,2026-02-23,330,5.9,0.98,0.18,1.1,2,True,False,False,True,False,True,True,True,Hybrid,BU C,2026-02-23,70,Advanced,35,15,4,4,4,8,12,[]
Team 69,2026-02-23,63,14.0,0.85,0.17,2.7,0,False,True,True,False,True,True,True,True,Cloud Native,BU B,2026-02-23,37,Needs Support,10,10,4,1,0,12,5,['LTDD_Measurability<90% -> Flow capped']
Team 70,2026-02-23,189,6.9,0.89,0.24,1.6,3,True,True,False,False,False,True,True,True,Hybrid,BU C,2026-02-23,56,Emerging,25,10,1,4,6,10,11,['LTDD_Measurability<90% -> Flow capped']
